asset_id,symbol,date_utc,indexed_price_100,rolling_volatility_30d_pct_annualized
atletico-madrid,ATM,2020-06-30,86.98465367572251,
atletico-madrid,ATM,2020-07-31,113.97154386384838,108.80104682459192
atletico-madrid,ATM,2020-08-31,127.68747050889615,93.06199032635548
atletico-madrid,ATM,2020-09-30,112.348888855952,132.08465711026872
atletico-madrid,ATM,2020-10-31,91.4044258169188,91.50181611983012
atletico-madrid,ATM,2020-11-30,93.01687162131222,73.53302152694964
atletico-madrid,ATM,2020-12-31,208.55752471390448,155.02218640855062
atletico-madrid,ATM,2021-01-31,96.4621625681268,383.948871754894
atletico-madrid,ATM,2021-02-28,152.89847361899783,150.94385979105468
atletico-madrid,ATM,2021-03-31,242.43201588521092,157.04217563525086
atletico-madrid,ATM,2021-04-30,234.33402699875305,104.30966097188333
atletico-madrid,ATM,2021-05-31,322.0416814237404,263.5632133599712
atletico-madrid,ATM,2021-06-30,197.66805421872385,324.29044599697386
atletico-madrid,ATM,2021-07-31,322.1764030907672,131.8133357204215
atletico-madrid,ATM,2021-08-31,364.1535287232567,168.2281298628059
atletico-madrid,ATM,2021-09-30,316.0128757633952,103.53548566613914
atletico-madrid,ATM,2021-10-31,280.83096501196457,73.53606518115892
atletico-madrid,ATM,2021-11-30,205.8419871910444,57.26689580021947
atletico-madrid,ATM,2021-12-31,164.0214063658974,76.32429770335712
atletico-madrid,ATM,2022-01-31,122.79948527032045,77.65735412114839
atletico-madrid,ATM,2022-02-28,127.13637261579704,74.17880221125645
atletico-madrid,ATM,2022-03-31,180.7896968231569,82.16132914746012
atletico-madrid,ATM,2022-04-30,99.75984590849856,87.00214556717634
atletico-madrid,ATM,2022-05-31,84.29540789362784,158.9605130074342
atletico-madrid,ATM,2022-06-30,70.3423246588655,153.79387741472203
atletico-madrid,ATM,2022-07-31,111.33289060268812,72.84262030169614
atletico-madrid,ATM,2022-08-31,111.29178832726348,82.67576580072303
atletico-madrid,ATM,2022-09-30,108.42911881632529,84.78156313300236
atletico-madrid,ATM,2022-10-31,82.6563274608107,61.02575199155314
atletico-madrid,ATM,2022-11-30,63.8996480645319,116.06748213847757
atletico-madrid,ATM,2022-12-31,53.20378189601832,87.18146377381592
atletico-madrid,ATM,2023-01-31,76.0408631389352,111.03247161430542
atletico-madrid,ATM,2023-02-28,73.86016952808261,110.36780902684596
atletico-madrid,ATM,2023-03-31,67.22185893336277,59.832793046114624
atletico-madrid,ATM,2023-04-30,70.31912996791677,77.20129214955752
atletico-madrid,ATM,2023-05-31,62.06908699635058,50.43918970171539
atletico-madrid,ATM,2023-06-30,56.105994096580616,69.8255175950996
atletico-madrid,ATM,2023-07-31,66.59900903254578,63.53980745413672
atletico-madrid,ATM,2023-08-31,59.36666216119658,80.14459473952799
atletico-madrid,ATM,2023-09-30,55.4101699594574,37.45348666694528
atletico-madrid,ATM,2023-10-31,57.17722491505788,24.094514166234724
atletico-madrid,ATM,2023-11-30,66.05573119023384,28.003919828048495
atletico-madrid,ATM,2023-12-31,60.09277655161642,40.881638285549855
atletico-madrid,ATM,2024-01-31,59.20544412689851,46.02961755546176
atletico-madrid,ATM,2024-02-29,64.43643869356706,30.16763815057374
atletico-madrid,ATM,2024-03-31,79.90510196925914,52.029917192850064
atletico-madrid,ATM,2024-04-30,70.16932677437173,99.65532476361922
atletico-madrid,ATM,2024-05-31,68.76729232234715,70.07483474290922
atletico-madrid,ATM,2024-06-30,52.19867862157391,101.91025476257305
atletico-madrid,ATM,2024-07-31,48.82702003415161,77.35059663404988
atletico-madrid,ATM,2024-08-31,41.96008079760536,59.020461681035776
atletico-madrid,ATM,2024-09-30,41.53967011110224,55.046055683757054
atletico-madrid,ATM,2024-10-31,45.46319532363175,83.3204940634061
atletico-madrid,ATM,2024-11-30,51.46119916441596,68.71890646144081
atletico-madrid,ATM,2024-12-31,47.936717759877325,64.46912377295648
atletico-madrid,ATM,2025-01-31,39.722603331408,62.23026162905365
atletico-madrid,ATM,2025-02-28,33.708157474364725,73.75322754628921
atletico-madrid,ATM,2025-03-31,27.748543225192464,66.26404084522903
atletico-madrid,ATM,2025-04-30,25.82124912425386,58.279676764233145
atletico-madrid,ATM,2025-05-31,25.3653495651189,65.11323429224326
atletico-madrid,ATM,2025-06-30,23.310705881806403,75.43112476259792
atletico-madrid,ATM,2025-07-31,36.71964852466501,65.821854005889
atletico-madrid,ATM,2025-08-31,28.6902924743238,151.48316251064188
atletico-madrid,ATM,2025-09-30,34.98256582171037,67.4734019259901
atletico-madrid,ATM,2025-10-31,25.336447453793674,91.57158199575981
atletico-madrid,ATM,2025-11-30,21.001067154879703,61.87881046705697
atletico-madrid,ATM,2025-12-31,21.47350827830355,41.48311723100114
atletico-madrid,ATM,2026-01-31,19.877458863988853,36.942158558087385
atletico-madrid,ATM,2026-02-28,30.46713631952351,139.12053373429856
atletico-madrid,ATM,2026-03-31,23.837079915609817,96.53168168235885
atletico-madrid,ATM,2026-04-30,24.66020109586896,42.989288937739175
atletico-madrid,ATM,2026-05-31,23.310985169334515,50.74230026841427
atletico-madrid,ATM,2026-06-30,54.89381985921254,91.25129470406087
atletico-madrid,ATM,2026-07-31,38.628592605439614,158.0430594810981
atletico-madrid,ATM,2026-08-31,27.08336605513944,111.30548189741167
atletico-madrid,ATM,2026-09-30,26.05128802983609,79.01377294454319
croatian-ff-fan-token,VATRENI,2022-11-30,97.6370958900766,
croatian-ff-fan-token,VATRENI,2022-12-31,49.81382697728962,126.0821318122985
croatian-ff-fan-token,VATRENI,2023-01-31,62.88155990970944,149.9766455674608
croatian-ff-fan-token,VATRENI,2023-02-28,49.699719382940025,129.09551537417212
croatian-ff-fan-token,VATRENI,2023-03-31,38.77702479274247,256.883777690872
croatian-ff-fan-token,VATRENI,2023-04-30,39.297985644094965,207.23698260970923
croatian-ff-fan-token,VATRENI,2023-05-31,44.9617242827858,107.05427220648822
croatian-ff-fan-token,VATRENI,2023-06-30,28.429122441089376,129.5332542576044
croatian-ff-fan-token,VATRENI,2023-07-31,31.920562520341456,101.49212194035984
croatian-ff-fan-token,VATRENI,2023-08-31,30.63466667288295,52.349324139977774
croatian-ff-fan-token,VATRENI,2023-09-30,29.14505623688196,46.79496009850368
croatian-ff-fan-token,VATRENI,2023-10-31,25.44507138220888,66.29612674094744
croatian-ff-fan-token,VATRENI,2023-11-30,28.543230035438967,96.1121054057816
croatian-ff-fan-token,VATRENI,2023-12-31,26.91109994770782,83.54620326744316
croatian-ff-fan-token,VATRENI,2024-01-31,33.20691773262731,112.98543719519854
croatian-ff-fan-token,VATRENI,2024-02-29,28.344462189029716,180.5739882811271
croatian-ff-fan-token,VATRENI,2024-03-31,47.93818210963228,173.2274102959671
croatian-ff-fan-token,VATRENI,2024-04-30,56.33302633593404,266.4737302794408
croatian-ff-fan-token,VATRENI,2024-05-31,34.33694835169272,131.50346155594613
croatian-ff-fan-token,VATRENI,2024-06-30,11.416739747954056,140.59917475828846
croatian-ff-fan-token,VATRENI,2024-07-31,9.071552893768722,295.08698359453615
croatian-ff-fan-token,VATRENI,2024-08-31,12.19122199065816,408.4313653718306
croatian-ff-fan-token,VATRENI,2024-09-30,14.476939097205497,343.8923777244553
croatian-ff-fan-token,VATRENI,2024-10-31,13.095110561914932,174.86704172144007
croatian-ff-fan-token,VATRENI,2024-11-30,11.442390474226984,103.21352781180362
croatian-ff-fan-token,VATRENI,2024-12-31,48.70737480063052,203.18631081419224
croatian-ff-fan-token,VATRENI,2025-01-31,51.07729279441017,117.67520443677701
croatian-ff-fan-token,VATRENI,2025-02-28,21.686536366576423,216.0050866021558
croatian-ff-fan-token,VATRENI,2025-03-31,32.91371270514667,217.36749703078732
croatian-ff-fan-token,VATRENI,2025-04-30,34.3986060814281,69.08068206326591
croatian-ff-fan-token,VATRENI,2025-05-31,57.0781777916029,79.46775811998793
croatian-ff-fan-token,VATRENI,2025-06-30,82.37819615933981,136.5031309799073
croatian-ff-fan-token,VATRENI,2025-07-31,126.716925749572,146.91168485927312
croatian-ff-fan-token,VATRENI,2025-08-31,136.16451074869133,372.58469716093384
croatian-ff-fan-token,VATRENI,2025-09-30,128.72417178407082,114.68770890473303
croatian-ff-fan-token,VATRENI,2025-10-31,172.35386147901625,144.57629325801562
croatian-ff-fan-token,VATRENI,2025-11-30,233.5203725215639,167.8635491303471
croatian-ff-fan-token,VATRENI,2025-12-31,132.74427221767695,523.3109631836007
croatian-ff-fan-token,VATRENI,2026-01-31,122.83726754168582,141.1488535689128
croatian-ff-fan-token,VATRENI,2026-02-28,214.11528014021184,257.3106780456985
croatian-ff-fan-token,VATRENI,2026-03-31,187.60666605555147,111.51828178811228
croatian-ff-fan-token,VATRENI,2026-04-30,172.00947498234015,100.75337028608621
croatian-ff-fan-token,VATRENI,2026-05-31,170.93395794151627,143.77914473575078
croatian-ff-fan-token,VATRENI,2026-06-30,173.7806760575007,160.01179894686496
croatian-ff-fan-token,VATRENI,2026-07-31,120.16022645177628,76.78709886027454
croatian-ff-fan-token,VATRENI,2026-08-31,165.58896707156364,60.647894840394294
croatian-ff-fan-token,VATRENI,2026-09-30,182.26144207508943,65.69240707933844
