date_utc,asset_id,coingecko_price_usd
2025-09-25,croatian-ff-fan-token,1.1527959480208112
2025-09-26,croatian-ff-fan-token,0.9919098884587012
2025-09-27,croatian-ff-fan-token,0.9961934950463396
2025-09-28,croatian-ff-fan-token,0.9936630075767028
2025-09-29,croatian-ff-fan-token,1.044864823757555
2025-09-30,croatian-ff-fan-token,1.119568533126491
2025-10-01,croatian-ff-fan-token,1.118926028442512
2025-10-02,croatian-ff-fan-token,1.240264949442487
2025-10-03,croatian-ff-fan-token,1.2399270612542872
2025-10-04,croatian-ff-fan-token,1.2400251875724062
2025-10-05,croatian-ff-fan-token,1.24053442159603
2025-10-06,croatian-ff-fan-token,1.163424068457031
2025-10-07,croatian-ff-fan-token,1.250032209139213
2025-10-08,croatian-ff-fan-token,1.2542550921631197
2025-10-09,croatian-ff-fan-token,1.2538088512576608
2025-10-10,croatian-ff-fan-token,1.3555467914289796
2025-10-11,croatian-ff-fan-token,0.9949856847200405
2025-10-12,croatian-ff-fan-token,0.9923981634377276
2025-10-13,croatian-ff-fan-token,1.0470994948926655
2025-10-14,croatian-ff-fan-token,1.1707794623192165
2025-10-15,croatian-ff-fan-token,1.153887467280369
2025-10-16,croatian-ff-fan-token,1.1342405372408315
2025-10-17,croatian-ff-fan-token,1.127707158164898
2025-10-18,croatian-ff-fan-token,1.077555117403019
2025-10-19,croatian-ff-fan-token,1.0961483784803865
2025-10-20,croatian-ff-fan-token,1.056729274738516
2025-10-21,croatian-ff-fan-token,1.1583217543972215
2025-10-22,croatian-ff-fan-token,1.153358222476162
2025-10-23,croatian-ff-fan-token,1.1534250313473708
2025-10-24,croatian-ff-fan-token,1.1362764683771942
2025-10-25,croatian-ff-fan-token,1.1281750355288185
2025-10-26,croatian-ff-fan-token,1.1279404929588672
2025-10-27,croatian-ff-fan-token,1.1711999051112807
2025-10-28,croatian-ff-fan-token,1.1029695526580374
2025-10-29,croatian-ff-fan-token,1.5840558865903729
2025-10-30,croatian-ff-fan-token,1.4959690888387898
